InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
40725,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40726,1/9/2024,2542.86,127.14,2670,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40726,1/9/2024,0,0,0,P,PANT,30,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
40727,1/9/2024,428.57,21.43,450,TP,TRACK,37,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40728,1/9/2024,1790.48,89.52,1880,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40728,1/9/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40729,1/9/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40730,1/9/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40731,1/9/2024,523.81,26.19,550,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40732,1/9/2024,2095.24,104.76,2200,TF,SHORTS,35,02.00,280.00,05.00,533.33,26.66,13.33,13.33,560.00,2.0,560.0
40732,1/9/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40732,1/9/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40733,1/9/2024,723.81,36.19,760,T,T.SHIRT,36,02.00,380.00,05.00,723.81,36.2,18.1,18.1,760.00,2.0,760.0
40734,1/9/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40735,1/9/2024,2409.52,120.48,2530,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40735,1/9/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40735,1/9/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40736,1/9/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40737,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40738,1/9/2024,561.9,28.1,590,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40739,1/9/2024,266.67,13.33,280,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
40740,1/9/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40741,1/9/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40741,1/9/2024,0,0,0,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40742,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40743,1/9/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40744,1/9/2024,2428.57,121.43,2550,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40744,1/9/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40744,1/9/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40745,1/9/2024,533.33,26.67,560,TF,SHORTS,35,02.00,280.00,05.00,533.33,26.66,13.33,13.33,560.00,2.0,560.0
40746,1/9/2024,847.62,42.38,890,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40747,1/9/2024,2400.00,120.00,2520,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40747,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40747,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
40747,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40748,1/9/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40749,1/9/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40750,1/9/2024,3361.9,168.1,3530,T,T.SHIRT,36,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
40750,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40750,1/9/2024,0,0,0,TF,SHORTS,35,02.00,320.00,05.00,609.52,30.48,15.24,15.24,640.00,2.0,640.0
40750,1/9/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40750,1/9/2024,0,0,0,TP,TRACK,37,01.00,480.00,05.00,457.14,22.86,11.43,11.43,480.00,1.0,480.0
40750,1/9/2024,0,0,0,TP,TRACK,37,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40751,1/9/2024,2085.71,104.29,2190,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40751,1/9/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40751,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40752,1/9/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40753,1/9/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40754,1/9/2024,760.00,38.00,798,I,INNER,27,02.00,399.00,05.00,760.00,38.00,19.00,19.00,798.00,2.0,798.0
40755,1/9/2024,752.38,37.62,790,TP,TRACK,37,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40756,1/9/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40757,1/9/2024,847.62,42.38,890,T,T.SHIRT,36,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
40757,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40757,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40758,1/9/2024,302.86,15.14,318,I,INNER,27,02.00,159.00,05.00,302.86,15.14,7.57,7.57,318.00,2.0,318.0
40759,1/9/2024,561.9,28.1,590,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40760,1/9/2024,4808.57,240.43,5049,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40760,1/9/2024,0,0,0,I,INNER,27,01.00,439.00,05.00,418.1,20.9,10.45,10.45,439.00,1.0,439.0
40760,1/9/2024,0,0,0,J,JEANS,28,03.00,990.00,05.00,2828.57,141.42,70.71,70.71,2970.00,3.0,2970.0
40760,1/9/2024,0,0,0,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40761,1/9/2024,800.00,40.00,840,T,T.SHIRT,36,02.00,420.00,05.00,800.00,40.00,20.00,20.00,840.00,2.0,840.0
40762,1/9/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40763,1/9/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40764,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40765,1/9/2024,4266.67,213.33,4480,T,T.SHIRT,36,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40765,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40765,1/9/2024,0,0,0,S,SHIRT,2,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
40765,1/9/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40765,1/9/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40766,1/9/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
40767,1/9/2024,933.33,46.67,980,T,T.SHIRT,36,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
40768,1/9/2024,1895.24,94.76,1990,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40768,1/9/2024,0,0,0,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
40769,1/9/2024,809.52,40.48,850,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40770,1/9/2024,257.14,12.86,270,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
40771,1/9/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40772,1/9/2024,4266.67,213.33,4480,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40772,1/9/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40772,1/9/2024,0,0,0,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40772,1/9/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40772,1/9/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40773,1/9/2024,2523.81,126.19,2650,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40773,1/9/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40773,1/9/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40774,1/9/2024,895.24,44.76,940,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40774,1/9/2024,0,0,0,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40775,1/9/2024,580.95,29.05,610,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40775,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
40776,1/9/2024,800.00,40.00,840,TP,TRACK,37,02.00,420.00,05.00,800.00,40.00,20.00,20.00,840.00,2.0,840.0
40777,1/9/2024,1657.14,82.86,1740,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
40777,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40777,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40777,1/9/2024,0,0,0,T,T.SHIRT,36,02.00,290.00,05.00,552.38,27.62,13.81,13.81,580.00,2.0,580.0
40778,1/9/2024,588.57,29.43,618,I,INNER,27,02.00,122.00,05.00,232.38,11.62,5.81,5.81,244.00,2.0,244.0
40778,1/9/2024,0,0,0,I,INNER,27,01.00,130.00,05.00,123.81,6.2,3.1,3.1,130.00,1.0,130.0
40778,1/9/2024,0,0,0,I,INNER,27,01.00,120.00,05.00,114.29,5.72,2.86,2.86,120.00,1.0,120.0
40778,1/9/2024,0,0,0,I,INNER,27,01.00,124.00,05.00,118.1,5.9,2.95,2.95,124.00,1.0,124.0
40779,1/9/2024,1123.81,56.19,1180,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40779,1/9/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40780,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40781,1/9/2024,3352.38,167.62,3520,S,SHIRT,2,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40781,1/9/2024,0,0,0,S,SHIRT,2,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40781,1/9/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40781,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40782,1/9/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40783,1/9/2024,1219.05,60.95,1280,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40783,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40784,1/9/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40785,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40786,1/9/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40787,1/9/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40788,1/9/2024,285.71,14.29,300,I,INNER,27,01.00,120.00,05.00,114.29,5.72,2.86,2.86,120.00,1.0,120.0
40788,1/9/2024,0,0,0,I,INNER,27,01.00,180.00,05.00,171.43,8.58,4.29,4.29,180.00,1.0,180.0
40789,1/9/2024,557.14,27.86,585,D,DOTHIE,26,01.00,585.00,05.00,557.14,27.86,13.93,13.93,585.00,1.0,585.0
40790,1/9/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40791,1/9/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40792,1/9/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40793,1/9/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40794,1/9/2024,1380.95,69.05,1450,S,SHIRT,2,02.00,650.00,05.00,1238.1,61.9,30.95,30.95,1300.00,2.0,1300.0
40794,1/9/2024,0,0,0,TF,SHORTS,35,01.00,150.00,05.00,142.86,7.14,3.57,3.57,150.00,1.0,150.0
40795,1/9/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40796,1/9/2024,2219.05,110.95,2330,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40796,1/9/2024,0,0,0,TF,SHORTS,35,01.00,200.00,05.00,190.48,9.52,4.76,4.76,200.00,1.0,200.0
40796,1/9/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40796,1/9/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40797,1/9/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40798,1/9/2024,1561.9,78.1,1640,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40798,1/9/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40799,1/9/2024,761.9,38.1,800,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40799,1/9/2024,0,0,0,TP,TRACK,37,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40800,1/9/2024,4676.19,233.81,4910,T,T.SHIRT,36,03.00,490.00,05.00,1400.00,70.00,35.00,35.00,1470.00,3.0,1470.0
40800,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40800,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40800,1/9/2024,0,0,0,JK,JACKET,29,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40800,1/9/2024,0,0,0,JK,JACKET,29,01.00,520.00,05.00,495.24,24.76,12.38,12.38,520.00,1.0,520.0
40800,1/9/2024,0,0,0,TF,SHORTS,35,03.00,280.00,05.00,800.00,40.00,20.00,20.00,840.00,3.0,840.0
40800,1/9/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40801,1/9/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40802,1/9/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40803,1/9/2024,1104.76,55.24,1160,T,T.SHIRT,36,01.00,250.00,05.00,238.1,11.9,5.95,5.95,250.00,1.0,250.0
40803,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
40803,1/9/2024,0,0,0,TP,TRACK,37,02.00,320.00,05.00,609.52,30.48,15.24,15.24,640.00,2.0,640.0
40804,1/9/2024,1657.14,82.86,1740,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40804,1/9/2024,0,0,0,TP,TRACK,37,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40805,1/9/2024,428.57,21.43,450,TP,TRACK,37,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40806,1/9/2024,647.62,32.38,680,T,T.SHIRT,36,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
40806,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40807,1/9/2024,2276.19,113.81,2390,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40807,1/9/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40807,1/9/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40808,1/9/2024,266.67,13.33,280,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
40809,1/9/2024,657.14,32.86,690,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40810,1/9/2024,304.76,15.24,320,T,T.SHIRT,36,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
40811,1/9/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40812,1/9/2024,4971.43,248.57,5220,J,JEANS,28,03.00,990.00,05.00,2828.57,141.42,70.71,70.71,2970.00,3.0,2970.0
40812,1/9/2024,0,0,0,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
40813,1/9/2024,752.38,37.62,790,KJ,KID JEANS,47,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40814,1/9/2024,2219.05,110.95,2330,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40814,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40814,1/9/2024,0,0,0,S,SHIRT,2,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40815,1/9/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40816,1/9/2024,3009.52,150.48,3160,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40816,1/9/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
40816,1/9/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40817,1/9/2024,1933.33,96.67,2030,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40817,1/9/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40817,1/9/2024,0,0,0,TP,TRACK,37,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40818,1/9/2024,1485.71,74.29,1560,T,T.SHIRT,36,06.00,260.00,05.00,1485.71,74.28,37.14,37.14,1560.00,6.0,1560.0
40819,1/10/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40820,1/10/2024,47.62,2.38,50,A,ACCESSORIES,2,01.00,50.00,05.00,47.62,2.38,1.19,1.19,50.00,1.0,50.0
40821,1/10/2024,133.33,6.67,140,I,INNER,27,01.00,140.00,05.00,133.33,6.66,3.33,3.33,140.00,1.0,140.0
40822,1/10/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40823,1/10/2024,1695.24,84.76,1780,S,SHIRT,2,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
40824,1/10/2024,857.14,42.86,900,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
40825,1/10/2024,2447.62,122.38,2570,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
40825,1/10/2024,0,0,0,TP,TRACK,37,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
40826,1/10/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40827,1/10/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40828,1/10/2024,2114.29,105.71,2220,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40828,1/10/2024,0,0,0,TF,SHORTS,35,03.00,490.00,05.00,1400.00,70.00,35.00,35.00,1470.00,3.0,1470.0
40829,1/10/2024,1657.14,82.86,1740,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40829,1/10/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40830,1/10/2024,990.48,49.52,1040,KDS,SHIRT KID,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40830,1/10/2024,0,0,0,KJ,KID JEANS,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40831,1/10/2024,809.52,40.48,850,T,T.SHIRT,36,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40832,1/10/2024,1752.38,87.62,1840,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40832,1/10/2024,0,0,0,TP,TRACK,37,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
40833,1/10/2024,942.86,47.14,990,TP,TRACK,37,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40834,1/10/2024,2476.19,123.81,2600,KDS,SHIRT KID,47,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
40834,1/10/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40834,1/10/2024,0,0,0,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40835,1/10/2024,1942.86,97.14,2040,TP,TRACK,37,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40835,1/10/2024,0,0,0,I,INNER,27,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40835,1/10/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40835,1/10/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40836,1/10/2024,3209.52,160.48,3370,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40836,1/10/2024,0,0,0,T,T.SHIRT,36,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
40836,1/10/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
40836,1/10/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
40836,1/10/2024,0,0,0,TF,SHORTS,35,01.00,340.00,05.00,323.81,16.2,8.1,8.1,340.00,1.0,340.0
